srtDate,electric_power,pred_y
2018-05-26 23:31:30+00:00,11.136217633649672,11.459841726142102
2018-05-26 23:33:00+00:00,11.162128351920948,11.459841726142102
2018-05-26 23:34:30+00:00,11.777913408013928,11.459841726142102
2018-05-26 23:36:00+00:00,11.754833515685286,11.459841726142102
2018-05-26 23:37:30+00:00,11.381857057585773,11.459841726142102
2018-05-26 23:39:00+00:00,11.33809498268678,11.459841726142102
2018-05-26 23:40:30+00:00,11.793470923590377,11.459841726142102
2018-05-26 23:42:00+00:00,11.102092935327175,11.459841726142102
2018-05-26 23:43:30+00:00,10.783971941088527,11.459841726142102
2018-05-26 23:45:00+00:00,11.102500300941164,11.459841726142102
2018-05-26 23:46:30+00:00,10.9669192234612,11.459841726142102
2018-05-26 23:48:00+00:00,11.012187297808536,11.459841726142102
2018-05-26 23:49:30+00:00,11.154370193335886,11.459841726142102
2018-05-26 23:51:00+00:00,11.16871992657466,11.459841726142102
2018-05-26 23:52:30+00:00,11.16871992657466,11.459841726142102
2018-05-26 23:54:00+00:00,10.957300822318468,11.459841726142102
2018-05-26 23:55:30+00:00,10.777853285610142,11.459841726142102
2018-05-26 23:57:00+00:00,10.8832327348922,11.459841726142102
2018-05-26 23:58:30+00:00,10.8832327348922,11.459841726142102
2018-05-27 00:00:00+00:00,11.054097390616764,11.033751423100938
2018-05-27 00:01:30+00:00,11.157292718704902,11.033751423100938
2018-05-27 00:03:00+00:00,11.069077045589024,11.033751423100938
2018-05-27 00:04:30+00:00,11.289062660337276,11.033751423100938
2018-05-27 00:06:00+00:00,11.203151886862203,11.033751423100938
2018-05-27 00:07:30+00:00,11.444439618358517,11.033751423100938
2018-05-27 00:09:00+00:00,11.686552946442335,11.033751423100938
2018-05-27 00:10:30+00:00,11.128331488981463,11.033751423100938
2018-05-27 00:12:00+00:00,11.075782191800633,11.033751423100938
2018-05-27 00:13:30+00:00,11.052880325929996,11.033751423100938
2018-05-27 00:15:00+00:00,11.054396498566698,11.033751423100938
2018-05-27 00:16:30+00:00,11.018696247328625,11.033751423100938
2018-05-27 00:18:00+00:00,10.949818729225068,11.033751423100938
2018-05-27 00:19:30+00:00,11.230767072033165,11.033751423100938
2018-05-27 00:21:00+00:00,11.397213420756918,11.033751423100938
2018-05-27 00:22:30+00:00,11.31664930792715,11.033751423100938
2018-05-27 00:24:00+00:00,11.31664930792715,11.033751423100938
2018-05-27 00:25:30+00:00,11.059153826973125,11.033751423100938
2018-05-27 00:27:00+00:00,11.179353109728122,11.033751423100938
2018-05-27 00:28:30+00:00,11.179353109728122,11.033751423100938
2018-05-27 00:30:00+00:00,11.05112460864545,11.033751423100938
2018-05-27 00:31:30+00:00,11.047392263538653,11.033751423100938
2018-05-27 00:33:00+00:00,11.114256720230632,11.033751423100938
2018-05-27 00:34:30+00:00,11.119692210679837,11.033751423100938
2018-05-27 00:36:00+00:00,11.448184600859372,11.064344058203059
2018-05-27 00:37:30+00:00,12.59664655950348,11.064344058203059
2018-05-27 00:39:00+00:00,11.38420903065355,11.064344058203059
2018-05-27 00:40:30+00:00,11.298202408201382,11.064344058203059
2018-05-27 00:42:00+00:00,11.176357438947726,11.064344058203059
2018-05-27 00:43:30+00:00,11.130721959861374,11.064344058203059
2018-05-27 00:45:00+00:00,11.053240403835268,11.064344058203059
2018-05-27 00:46:30+00:00,11.415398620608476,11.064344058203059
2018-05-27 00:48:00+00:00,11.971832892894351,11.064344058203059
2018-05-27 00:49:30+00:00,11.009487619004236,11.064344058203059
2018-05-27 00:51:00+00:00,11.009487619004236,11.064344058203059
2018-05-27 00:52:30+00:00,11.009487619004236,11.064344058203059
2018-05-27 00:54:00+00:00,11.009487619004236,11.064344058203059
2018-05-27 00:55:30+00:00,11.009487619004236,11.064344058203059
2018-05-27 00:57:00+00:00,11.009487619004236,11.064344058203059
2018-05-27 00:58:30+00:00,11.009487619004236,11.064344058203059
2018-05-27 01:00:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:01:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:03:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:04:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:06:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:07:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:09:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:10:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:12:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:13:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:15:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:16:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:18:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:19:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:21:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:22:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:24:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:25:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:27:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:28:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:30:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:31:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:33:00+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:34:30+00:00,11.009487619004236,11.313470932338083
2018-05-27 01:36:00+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:37:30+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:39:00+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:40:30+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:42:00+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:43:30+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:45:00+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:46:30+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:48:00+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:49:30+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:51:00+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:52:30+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:54:00+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:55:30+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:57:00+00:00,11.009487619004236,11.344839129309316
2018-05-27 01:58:30+00:00,11.009487619004236,11.344839129309316
2018-05-27 02:00:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:01:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:03:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:04:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:06:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:07:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:09:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:10:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:12:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:13:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:15:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:16:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:18:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:19:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:21:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:22:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:24:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:25:30+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:27:00+00:00,11.009487619004236,11.341275229945385
2018-05-27 02:28:30+00:00,11.052050428263666,11.341275229945385
2018-05-27 02:30:00+00:00,11.177144738051977,11.341275229945385
2018-05-27 02:31:30+00:00,11.343494630941398,11.341275229945385
2018-05-27 02:33:00+00:00,12.170211265519859,11.341275229945385
2018-05-27 02:34:30+00:00,11.05479401823177,11.341275229945385
2018-05-27 02:36:00+00:00,11.228505311492349,11.372720518261012
2018-05-27 02:37:30+00:00,11.228505311492349,11.372720518261012
2018-05-27 02:39:00+00:00,11.235951627268342,11.372720518261012
2018-05-27 02:40:30+00:00,11.003950151102206,11.372720518261012
2018-05-27 02:42:00+00:00,11.003950151102206,11.372720518261012
2018-05-27 02:43:30+00:00,10.993399319614882,11.372720518261012
2018-05-27 02:45:00+00:00,11.011745198696307,11.372720518261012
2018-05-27 02:46:30+00:00,11.1750238452109,11.372720518261012
2018-05-27 02:48:00+00:00,11.1750238452109,11.372720518261012
2018-05-27 02:49:30+00:00,11.1750238452109,11.372720518261012
2018-05-27 02:51:00+00:00,11.1750238452109,11.372720518261012
2018-05-27 02:52:30+00:00,11.1750238452109,11.372720518261012
2018-05-27 02:54:00+00:00,11.302635396399602,11.372720518261012
2018-05-27 02:55:30+00:00,11.281787345917552,11.372720518261012
2018-05-27 02:57:00+00:00,11.268527083512799,11.372720518261012
2018-05-27 02:58:30+00:00,10.714799529968868,11.372720518261012
2018-05-27 03:00:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:01:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:03:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:04:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:06:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:07:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:09:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:10:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:12:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:13:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:15:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:16:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:18:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:19:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:21:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:22:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:24:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:25:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:27:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:28:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:30:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:31:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:33:00+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:34:30+00:00,10.714799529968868,11.361448119948117
2018-05-27 03:36:00+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:37:30+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:39:00+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:40:30+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:42:00+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:43:30+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:45:00+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:46:30+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:48:00+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:49:30+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:51:00+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:52:30+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:54:00+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:55:30+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:57:00+00:00,10.714799529968868,11.392949340452095
2018-05-27 03:58:30+00:00,10.714799529968868,11.392949340452095
2018-05-27 04:00:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:01:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:03:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:04:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:06:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:07:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:09:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:10:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:12:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:13:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:15:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:16:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:18:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:19:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:21:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:22:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:24:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:25:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:27:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:28:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:30:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:31:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:33:00+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:34:30+00:00,10.714799529968868,11.30124767273572
2018-05-27 04:36:00+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:37:30+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:39:00+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:40:30+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:42:00+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:43:30+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:45:00+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:46:30+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:48:00+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:49:30+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:51:00+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:52:30+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:54:00+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:55:30+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:57:00+00:00,10.714799529968868,11.332581978992323
2018-05-27 04:58:30+00:00,10.714799529968868,11.332581978992323
2018-05-27 05:00:00+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:01:30+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:03:00+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:04:30+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:06:00+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:07:30+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:09:00+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:10:30+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:12:00+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:13:30+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:15:00+00:00,10.714799529968868,11.234124846676513
2018-05-27 05:16:30+00:00,10.49631384175816,11.234124846676513
2018-05-27 05:18:00+00:00,10.315647262271721,11.234124846676513
2018-05-27 05:19:30+00:00,10.753717321888123,11.234124846676513
2018-05-27 05:21:00+00:00,10.871305609090625,11.234124846676513
2018-05-27 05:22:30+00:00,10.870536659133442,11.234124846676513
2018-05-27 05:24:00+00:00,10.717541971620175,11.234124846676513
2018-05-27 05:25:30+00:00,10.48165388583354,11.234124846676513
2018-05-27 05:27:00+00:00,11.2417255884691,11.234124846676513
2018-05-27 05:28:30+00:00,11.143530469906763,11.234124846676513
2018-05-27 05:30:00+00:00,10.598369689074524,11.234124846676513
2018-05-27 05:31:30+00:00,10.535485883266105,11.234124846676513
2018-05-27 05:33:00+00:00,10.556527387504898,11.234124846676513
2018-05-27 05:34:30+00:00,10.858395158998569,11.234124846676513
2018-05-27 05:36:00+00:00,11.410716810130003,11.265273045412115
2018-05-27 05:37:30+00:00,11.485636961149284,11.265273045412115
2018-05-27 05:39:00+00:00,10.732429613662456,11.265273045412115
2018-05-27 05:40:30+00:00,10.71646311721482,11.265273045412115
2018-05-27 05:42:00+00:00,10.583192033051475,11.265273045412115
2018-05-27 05:43:30+00:00,10.553526047594753,11.265273045412115
2018-05-27 05:45:00+00:00,10.52235412110818,11.265273045412115
2018-05-27 05:46:30+00:00,10.582292170868298,11.265273045412115
2018-05-27 05:48:00+00:00,10.513458282739345,11.265273045412115
2018-05-27 05:49:30+00:00,10.873059650466034,11.265273045412115
2018-05-27 05:51:00+00:00,10.86273808731344,11.265273045412115
2018-05-27 05:52:30+00:00,10.953667625719747,11.265273045412115
2018-05-27 05:54:00+00:00,11.245885155690678,11.265273045412115
2018-05-27 05:55:30+00:00,11.48701937184587,11.265273045412115
2018-05-27 05:57:00+00:00,10.6485171033989,11.265273045412115
2018-05-27 05:58:30+00:00,10.670182643267124,11.265273045412115
2018-05-27 06:00:00+00:00,10.625877581605147,11.283664119019255
2018-05-27 06:01:30+00:00,10.7453811998949,11.283664119019255
2018-05-27 06:03:00+00:00,10.716774942717311,11.283664119019255
2018-05-27 06:04:30+00:00,10.935267223338405,11.283664119019255
2018-05-27 06:06:00+00:00,10.984598963700703,11.283664119019255
2018-05-27 06:07:30+00:00,10.987504582498662,11.283664119019255
2018-05-27 06:09:00+00:00,10.89464742929396,11.283664119019255
2018-05-27 06:10:30+00:00,10.761626853928856,11.283664119019255
2018-05-27 06:12:00+00:00,10.638743175548342,11.283664119019255
2018-05-27 06:13:30+00:00,10.845693670162904,11.283664119019255
2018-05-27 06:15:00+00:00,10.707004144743399,11.283664119019255
2018-05-27 06:16:30+00:00,10.5939846756471,11.283664119019255
2018-05-27 06:18:00+00:00,10.843460546557834,11.283664119019255
2018-05-27 06:19:30+00:00,10.689084897162832,11.283664119019255
2018-05-27 06:21:00+00:00,11.37138404877688,11.283664119019255
2018-05-27 06:22:30+00:00,11.934591604413557,11.283664119019255
2018-05-27 06:24:00+00:00,10.986758526938836,11.283664119019255
2018-05-27 06:25:30+00:00,10.947116533705966,11.283664119019255
2018-05-27 06:27:00+00:00,10.678019638164248,11.283664119019255
2018-05-27 06:28:30+00:00,10.849888171534467,11.283664119019255
2018-05-27 06:30:00+00:00,10.776447901154853,11.283664119019255
2018-05-27 06:31:30+00:00,10.659418132601337,11.283664119019255
2018-05-27 06:33:00+00:00,10.725435183584423,11.283664119019255
2018-05-27 06:34:30+00:00,10.659724453528906,11.283664119019255
2018-05-27 06:36:00+00:00,10.878410444695131,11.31494967238828
2018-05-27 06:37:30+00:00,11.029231378379432,11.31494967238828
2018-05-27 06:39:00+00:00,11.093348340373174,11.31494967238828
2018-05-27 06:40:30+00:00,11.06177203322147,11.31494967238828
2018-05-27 06:42:00+00:00,10.795928174007175,11.31494967238828
2018-05-27 06:43:30+00:00,10.826940909978697,11.31494967238828
2018-05-27 06:45:00+00:00,10.7831860607416,11.31494967238828
2018-05-27 06:46:30+00:00,11.492716696261649,11.31494967238828
2018-05-27 06:48:00+00:00,12.637175599808225,11.31494967238828
2018-05-27 06:49:30+00:00,11.021837892863822,11.31494967238828
2018-05-27 06:51:00+00:00,10.987792390095539,11.31494967238828
2018-05-27 06:52:30+00:00,11.0898790654087,11.31494967238828
2018-05-27 06:54:00+00:00,11.10216497084377,11.31494967238828
2018-05-27 06:55:30+00:00,11.13969059261722,11.31494967238828
2018-05-27 06:57:00+00:00,10.823135320316174,11.31494967238828
2018-05-27 06:58:30+00:00,10.806685449342098,11.31494967238828
2018-05-27 07:00:00+00:00,10.900088374575732,11.191072705212086
2018-05-27 07:01:30+00:00,10.75755513092914,11.191072705212086
2018-05-27 07:03:00+00:00,10.75755513092914,11.191072705212086
2018-05-27 07:04:30+00:00,10.825967007988032,11.191072705212086
2018-05-27 07:06:00+00:00,10.706241175279239,11.191072705212086
2018-05-27 07:07:30+00:00,10.998265832434505,11.191072705212086
2018-05-27 07:09:00+00:00,11.024496058092813,11.191072705212086
2018-05-27 07:10:30+00:00,11.090345890166404,11.191072705212086
2018-05-27 07:12:00+00:00,10.914830359052951,11.191072705212086
2018-05-27 07:13:30+00:00,11.712319020081186,11.191072705212086
2018-05-27 07:15:00+00:00,11.712319020081186,11.191072705212086
2018-05-27 07:16:30+00:00,11.712319020081186,11.191072705212086
2018-05-27 07:18:00+00:00,11.392725899898398,11.191072705212086
2018-05-27 07:19:30+00:00,10.90201054911338,11.191072705212086
2018-05-27 07:21:00+00:00,10.745100365318741,11.191072705212086
2018-05-27 07:22:30+00:00,10.839981202642324,11.191072705212086
2018-05-27 07:24:00+00:00,10.99455724378687,11.191072705212086
2018-05-27 07:25:30+00:00,11.0247779719865,11.191072705212086
2018-05-27 07:27:00+00:00,11.136452275345404,11.191072705212086
2018-05-27 07:28:30+00:00,10.770403141597335,11.191072705212086
2018-05-27 07:30:00+00:00,11.004080694246317,11.191072705212086
2018-05-27 07:31:30+00:00,10.859768911787537,11.191072705212086
2018-05-27 07:33:00+00:00,11.012056523342995,11.191072705212086
2018-05-27 07:34:30+00:00,10.996533321406124,11.191072705212086
2018-05-27 07:36:00+00:00,10.9868134478116,10.989385659740766
2018-05-27 07:37:30+00:00,11.0235715483096,11.051017714568099
2018-05-27 07:39:00+00:00,11.194127378545922,10.75407851200035
2018-05-27 07:40:30+00:00,11.2132000381905,10.530667744974165
2018-05-27 07:42:00+00:00,11.176628443349871,10.45970004132182
2018-05-27 07:43:30+00:00,11.176628443349871,10.769458016232905
2018-05-27 07:45:00+00:00,11.708302034821225,11.286763586571382
2018-05-27 07:46:30+00:00,11.37936980514555,11.084006287333397
2018-05-27 07:48:00+00:00,11.008875223836702,11.207335893721597
2018-05-27 07:49:30+00:00,10.923402091128123,10.57648076305128
2018-05-27 07:51:00+00:00,10.9611871646796,10.738984051516443
2018-05-27 07:52:30+00:00,10.92309383718778,10.738984051516443
2018-05-27 07:54:00+00:00,11.0127891438277,10.698243733628026
2018-05-27 07:55:30+00:00,11.738243407968744,10.860035211891157
2018-05-27 07:57:00+00:00,11.738243407968744,11.13142392096533
2018-05-27 07:58:30+00:00,11.989454970895702,10.691973933146475
2018-05-27 08:00:00+00:00,10.940339315480754,10.70004917544499
2018-05-27 08:01:30+00:00,10.940339315480754,10.642650593751656
2018-05-27 08:03:00+00:00,11.068224804138001,11.182084959627755
2018-05-27 08:04:30+00:00,11.097389982246549,10.750707115907568
2018-05-27 08:06:00+00:00,11.071116244809701,11.471472390101958
2018-05-27 08:07:30+00:00,11.071116244809701,11.54300064574648
2018-05-27 08:09:00+00:00,10.906512416846402,11.466720014809194
2018-05-27 08:10:30+00:00,10.906512416846402,11.008658373817386
2018-05-27 08:12:00+00:00,10.906512416846402,11.50407529932978
2018-05-27 08:13:30+00:00,10.906512416846402,11.559736898462798
2018-05-27 08:15:00+00:00,10.906512416846402,11.457549135206378
2018-05-27 08:16:30+00:00,11.282434478921248,11.486005400957414
2018-05-27 08:18:00+00:00,11.282434478921248,11.43975002342371
2018-05-27 08:19:30+00:00,11.282434478921248,11.524967487307018
2018-05-27 08:21:00+00:00,11.529315205500106,11.454556681505078
2018-05-27 08:22:30+00:00,11.529315205500106,11.41307749386555
2018-05-27 08:24:00+00:00,11.529315205500106,11.411332269138619
2018-05-27 08:25:30+00:00,11.5061396333764,11.55089642247405
2018-05-27 08:27:00+00:00,11.5061396333764,11.385993064962447
2018-05-27 08:28:30+00:00,11.174659057876399,11.527664799956808
2018-05-27 08:30:00+00:00,11.082797575286095,11.51783054351674
2018-05-27 08:31:30+00:00,10.966259693032,11.466819581771787
2018-05-27 08:33:00+00:00,11.040706799613758,10.89064510540841
2018-05-27 08:34:30+00:00,11.074182396405995,11.911897116922745
2018-05-27 08:36:00+00:00,11.245488438767694,11.908873419958388
2018-05-27 08:37:30+00:00,11.253641293275896,12.014895785291733
2018-05-27 08:39:00+00:00,12.343307816658534,11.62368154810101
2018-05-27 08:40:30+00:00,11.334209697139599,11.483625816097403
2018-05-27 08:42:00+00:00,11.426033091916501,11.478049090059987
2018-05-27 08:43:30+00:00,11.426033091916501,11.541987016846262
2018-05-27 08:45:00+00:00,11.269067822343466,11.336368874949383
2018-05-27 08:46:30+00:00,11.246267106061707,11.803094275156099
2018-05-27 08:48:00+00:00,11.246267106061707,11.858318507520597
2018-05-27 08:49:30+00:00,11.246267106061707,11.858318507520597
2018-05-27 08:51:00+00:00,11.246267106061707,11.55258352978997
2018-05-27 08:52:30+00:00,11.246267106061707,11.566745161773854
2018-05-27 08:54:00+00:00,11.246267106061707,11.679590411984785
2018-05-27 08:55:30+00:00,11.246267106061707,11.544191349706821
2018-05-27 08:57:00+00:00,11.246267106061707,11.71566695698213
2018-05-27 08:58:30+00:00,11.246267106061707,11.038334673913809
2018-05-27 09:00:00+00:00,11.246267106061707,10.758946754251436
2018-05-27 09:01:30+00:00,11.246267106061707,11.40575983629298
