,prediction
249,0.04042462214978847
250,0.04042462214978847
251,0.04042462214978847
252,0.04042462214978847
253,0.04042462214978847
254,0.04042462214978847
255,0.04042462214978847
256,0.04042462214978847
257,0.04042462214978847
258,0.04042462214978847
259,0.04042462214978847
260,0.04042462214978847
261,0.04042462214978847
262,0.04042462214978847
263,0.04042462214978847
264,0.04042462214978847
265,0.04042462214978847
266,0.04042462214978847
267,0.04042462214978847
268,0.04042462214978847
269,0.04042462214978847
270,0.04042462214978847
271,0.04042462214978847
272,0.04042462214978847
273,0.04042462214978847
274,0.04042462214978847
275,0.04042462214978847
276,0.04042462214978847
277,0.04042462214978847
278,0.04042462214978847
279,0.04042462214978847
280,0.04042462214978847
281,0.04042462214978847
282,0.04042462214978847
283,0.04042462214978847
284,0.04042462214978847
285,0.04042462214978847
286,0.04042462214978847
287,0.04042462214978847
288,0.04042462214978847
289,0.04042462214978847
290,0.04042462214978847
291,0.04042462214978847
292,0.04042462214978847
293,0.04042462214978847
294,0.04042462214978847
295,0.04042462214978847
296,0.04042462214978847
297,0.04042462214978847
298,0.04042462214978847
299,0.04042462214978847
300,0.04042462214978847
301,0.051638041321491496
302,0.051638041321491496
303,0.051638041321491496
304,0.051638041321491496
305,0.051638041321491496
306,0.051638041321491496
307,0.051638041321491496
308,0.051638041321491496
309,0.051638041321491496
310,0.051638041321491496
311,0.051638041321491496
312,0.051638041321491496
313,0.051638041321491496
314,0.051638041321491496
315,0.051638041321491496
316,0.051638041321491496
317,0.051638041321491496
318,0.051638041321491496
319,0.051638041321491496
320,0.051638041321491496
321,0.051638041321491496
322,0.051638041321491496
323,0.051638041321491496
324,0.051638041321491496
325,0.051638041321491496
326,0.051638041321491496
327,0.051638041321491496
328,0.051638041321491496
329,0.051638041321491496
330,0.051638041321491496
331,0.051638041321491496
332,0.051638041321491496
333,0.051638041321491496
334,0.051638041321491496
335,0.051638041321491496
336,0.051638041321491496
337,0.051638041321491496
338,0.051638041321491496
339,0.051638041321491496
340,0.051638041321491496
341,0.08756013404078482
342,0.08756013404078482
343,0.08756013404078482
344,0.0938115761527187
345,0.005255513630220007
346,0.005255513630220007
347,-0.013959177939925186
348,0.08756013404078482
349,-0.02275247813975721
350,-0.02275247813975721
351,-0.02275247813975721
352,0.08756013404078482
353,0.08756013404078482
354,0.0938115761527187
355,0.0938115761527187
356,-0.013959177939925186
357,0.005255513630220007
358,0.08756013404078482
359,0.08756013404078482
360,0.08756013404078482
361,0.08756013404078482
362,0.005255513630220007
363,-0.017248833764287735
364,-0.013959177939925186
365,0.08756013404078482
366,0.08756013404078482
367,0.08756013404078482
368,0.08756013404078482
369,0.08756013404078482
370,0.005255513630220007
371,0.005255513630220007
372,0.08756013404078482
373,0.08756013404078482
374,0.08756013404078482
375,0.08756013404078482
376,0.08756013404078482
377,0.08756013404078482
378,0.08756013404078482
379,-0.017248833764287735
380,-0.017248833764287735
381,0.005255513630220007
382,0.005255513630220007
383,-0.02474334496316231
384,0.005255513630220007
385,0.12615282416290727
386,0.12615282416290727
387,0.08756013404078482
388,0.08756013404078482
389,0.005255513630220007
390,0.005255513630220007
391,0.12615282416290727
392,0.08756013404078482
393,0.08756013404078482
394,0.08756013404078482
395,0.005255513630220007
396,0.005255513630220007
397,0.08756013404078482
398,0.0938115761527187
399,0.08756013404078482
400,0.0938115761527187
401,0.08756013404078482
402,0.005255513630220007
403,0.005255513630220007
404,0.005255513630220007
405,0.005255513630220007
406,0.08756013404078482
407,0.08756013404078482
408,0.08756013404078482
409,0.0938115761527187
410,0.0938115761527187
411,0.08756013404078482
412,0.08756013404078482
413,0.08756013404078482
414,-0.0051189822785157844
415,0.08756013404078482
416,0.005255513630220007
417,-0.02275247813975721
418,0.08756013404078482
419,0.08756013404078482
420,0.12615282416290727
421,-0.02275247813975721
422,0.005255513630220007
423,0.08756013404078482
424,0.08756013404078482
425,0.005255513630220007
426,0.005255513630220007
427,0.005255513630220007
428,0.005255513630220007
429,-0.017248833764287735
430,-0.017248833764287735
431,-0.017248833764287735
432,-0.02275247813975721
433,0.08756013404078482
434,0.08756013404078482
435,0.08756013404078482
436,-0.013959177939925186
437,0.08756013404078482
438,0.08756013404078482
439,-0.02275247813975721
440,-0.02275247813975721
441,-0.013959177939925186
442,0.08756013404078482
443,0.08756013404078482
444,0.08756013404078482
445,0.005255513630220007
446,0.005255513630220007
447,0.005255513630220007
448,0.08756013404078482
449,0.08756013404078482
450,0.005255513630220007
451,-0.02275247813975721
452,0.005255513630220007
453,0.005255513630220007
454,-0.02275247813975721
455,0.005255513630220007
456,-0.015561926317433212
457,-0.015561926317433212
458,0.005255513630220007
459,-0.02474334496316231
460,0.005255513630220007
461,-0.02275247813975721
462,-0.015561926317433212
463,-0.015561926317433212
464,0.005255513630220007
465,-0.013959177939925186
466,0.005255513630220007
467,0.005255513630220007
468,-0.013959177939925186
469,0.12615282416290727
470,-0.02275247813975721
471,0.005255513630220007
472,0.14949903642540138
473,-0.013959177939925186
474,-0.017248833764287735
475,0.005255513630220007
476,0.005255513630220007
477,0.005255513630220007
478,0.08756013404078482
479,0.12615282416290727
480,0.005255513630220007
481,0.005255513630220007
482,-0.013959177939925186
483,0.005255513630220007
484,0.005255513630220007
485,0.005255513630220007
486,0.005255513630220007
487,0.005255513630220007
488,0.005255513630220007
489,0.08756013404078482
490,0.12615282416290727
491,0.005255513630220007
492,0.005255513630220007
493,-0.017248833764287735
494,0.005255513630220007
495,-0.02275247813975721
496,0.08756013404078482
497,0.14949903642540138
498,0.08756013404078482
499,0.005255513630220007
500,0.005255513630220007
501,0.12615282416290727
502,0.14949903642540138
503,0.005255513630220007
504,-0.017248833764287735
505,0.005255513630220007
506,0.005255513630220007
507,0.005255513630220007
508,0.14949903642540138
509,0.005255513630220007
510,0.005255513630220007
511,0.005255513630220007
512,0.005255513630220007
513,-0.02275247813975721
514,0.005255513630220007
515,0.12615282416290727
516,0.08756013404078482
517,-0.02275247813975721
518,0.005255513630220007
519,0.08756013404078482
520,0.005255513630220007
521,-0.02275247813975721
522,-0.017248833764287735
523,-0.02275247813975721
524,0.14949903642540138
525,0.08756013404078482
526,0.08756013404078482
527,0.005255513630220007
528,-0.017248833764287735
529,0.005255513630220007
530,0.08756013404078482
531,0.08756013404078482
532,0.08756013404078482
533,0.005255513630220007
534,0.005255513630220007
535,0.08756013404078482
536,-0.02275247813975721
537,-0.02275247813975721
538,-0.02275247813975721
539,0.005255513630220007
540,-0.017248833764287735
541,-0.005651931702932614
542,-0.02275247813975721
543,0.005255513630220007
544,0.08756013404078482
545,0.005255513630220007
546,0.005255513630220007
547,0.005255513630220007
548,0.005255513630220007
549,0.08756013404078482
550,0.005255513630220007
551,0.005255513630220007
552,0.08756013404078482
553,0.08756013404078482
554,0.08756013404078482
555,0.005255513630220007
556,-0.02275247813975721
557,0.005255513630220007
558,0.08756013404078482
559,0.08756013404078482
560,0.08756013404078482
561,0.005255513630220007
562,0.08756013404078482
563,0.08756013404078482
564,0.12615282416290727
565,0.08756013404078482
566,-0.02275247813975721
567,0.005255513630220007
568,0.005255513630220007
569,0.005255513630220007
570,0.0938115761527187
571,0.0938115761527187
572,0.0938115761527187
573,0.005255513630220007
574,0.08756013404078482
575,0.08756013404078482
576,0.14949903642540138
577,0.08756013404078482
578,0.08756013404078482
579,0.0938115761527187
580,0.0938115761527187
581,-0.02474334496316231
582,0.0938115761527187
583,0.0938115761527187
584,0.0938115761527187
585,0.0938115761527187
586,0.12615282416290727
587,0.12615282416290727
588,0.005255513630220007
589,0.0938115761527187
590,0.0938115761527187
591,0.0938115761527187
592,0.0938115761527187
593,0.0938115761527187
594,0.0938115761527187
595,0.08756013404078482
596,0.08756013404078482
597,-0.013959177939925186
598,0.0938115761527187
599,0.0938115761527187
600,0.0938115761527187
601,0.0938115761527187
602,0.08756013404078482
603,0.08756013404078482
604,0.08756013404078482
605,0.08756013404078482
606,0.08756013404078482
607,0.005255513630220007
608,0.005255513630220007
609,0.08756013404078482
610,0.08756013404078482
611,0.0938115761527187
612,0.14949903642540138
613,0.14949903642540138
614,0.08756013404078482
615,-0.02275247813975721
616,-0.005651931702932614
617,-0.02275247813975721
618,0.005255513630220007
619,0.14949903642540138
620,-0.015561926317433212
621,0.11178949780848602
622,0.07319680768636358
623,0.11178949780848602
624,0.07319680768636358
625,0.07319680768636358
626,0.07319680768636358
627,0.11178949780848602
628,0.07319680768636358
629,0.13513571007098013
630,-0.00910781272420124
631,-0.028322504294346434
632,-0.028322504294346434
633,-0.03711580449417846
634,-0.00910781272420124
635,-0.03711580449417846
636,-0.00910781272420124
637,0.07319680768636358
638,0.07319680768636358
639,0.07319680768636358
640,0.07319680768636358
641,0.13513571007098013
642,-0.00910781272420124
643,-0.028322504294346434
644,0.11178949780848602
645,0.07319680768636358
646,0.07319680768636358
647,0.07319680768636358
648,0.07319680768636358
649,0.07319680768636358
650,0.07319680768636358
651,0.07319680768636358
652,-0.00910781272420124
653,-0.00910781272420124
654,-0.020015258057353862
655,0.11178949780848602
656,0.07319680768636358
657,0.07319680768636358
658,0.07319680768636358
659,-0.00910781272420124
660,-0.00910781272420124
661,-0.016490752695102962
662,-0.016490752695102962
663,-0.020207646205931587
664,-0.016490752695102962
665,0.06581386771546185
666,0.06581386771546185
667,0.06581386771546185
668,-0.020207646205931587
669,-0.020207646205931587
670,-0.020207646205931587
671,-0.016490752695102962
672,0.06581386771546185
673,0.06581386771546185
674,-0.03570544426524815
675,-0.016490752695102962
676,-0.016490752695102962
677,0.06581386771546185
678,0.07206530982739573
679,0.06581386771546185
680,-0.016490752695102962
681,-0.016490752695102962
682,-0.016490752695102962
683,0.06581386771546185
684,0.06581386771546185
685,-0.016490752695102962
686,-0.020207646205931587
687,-0.016490752695102962
688,-0.016490752695102962
689,0.06581386771546185
690,0.06581386771546185
691,-0.03570544426524815
692,-0.016490752695102962
693,-0.037308192642756186
694,-0.037308192642756186
695,-0.016490752695102962
696,-0.016490752695102962
697,-0.016490752695102962
698,0.12775277010007843
699,-0.016490752695102962
700,0.06581386771546185
701,0.038592604998058735
702,0.038592604998058735
703,0.04732790926414169
704,0.038592604998058735
705,0.04732790926414169
706,0.038592604998058735
707,0.03234116288612485
708,0.03234116288612485
709,0.04732790926414169
710,0.06427825192309944
711,0.06427825192309944
712,0.06427825192309944
713,0.03234116288612485
714,0.07093385300824728
715,-0.06917814909458517
716,0.054327553062388914
717,0.038592604998058735
718,0.04732790926414169
719,0.04732790926414169
720,0.038592604998058735
721,0.03234116288612485
722,0.054327553062388914
723,0.054327553062388914
724,0.054327553062388914
725,0.06427825192309944
726,0.054327553062388914
727,0.038592604998058735
728,0.038592604998058735
729,0.03234116288612485
730,0.07093385300824728
731,0.038592604998058735
732,0.054327553062388914
733,0.06427825192309944
734,0.06427825192309944
735,0.054327553062388914
736,0.038592604998058735
737,0.038592604998058735
738,0.03234116288612485
739,0.04732790926414169
740,0.054327553062388914
741,0.03425827102021956
742,0.012271880843955502
743,0.018523322955889394
744,0.03425827102021956
745,0.04420896988093009
746,0.1273950940487966
747,0.1273950940487966
748,0.13914398860616234
749,0.13914398860616234
750,0.18989198345804317
751,0.18700997989753074
752,0.1494474210007476
753,0.20019541585262843
754,0.24309863317691022
755,0.24309863317691022
756,0.1923506383250294
757,0.1494474210007476
758,0.1494474210007476
759,0.13769852644338185
760,-0.005479776029178783
761,0.1494474210007476
762,0.20019541585262843
763,0.23813585920982364
764,0.19037015057099863
765,-0.005479776029178783
766,0.13769852644338185
767,0.1494474210007476
768,0.13273575247629527
769,-0.01082043445667746
770,0.05451240227551533
771,-0.005479776029178783
772,0.19523264188554185
773,0.23279520078232496
774,0.23279520078232496
775,0.175261085340165
776,-0.005479776029178783
777,0.1528075916742155
778,0.1957108089984973
779,0.14784481770712893
780,0.18700997989753074
781,0.13526353942136826
782,-0.005479776029178783
783,0.13526353942136826
784,0.1860115342732491
785,0.2239519776304443
786,0.2235740931700322
787,0.037423441295103006
788,-0.005479776029178783
789,-0.005479776029178783
790,-0.010442549996265343
791,-0.015783208423764024
792,-0.015783208423764024
793,-0.015783208423764024
794,-0.015783208423764024
795,-0.015783208423764024
796,-0.015783208423764024
797,-0.015783208423764024
798,-0.015783208423764024
799,-0.015783208423764024
800,0.04420896988093009
801,-0.015783208423764024
802,-0.015783208423764024
803,-0.015783208423764024
804,-0.015783208423764024
805,-0.015783208423764024
806,-0.015783208423764024
807,-0.015783208423764024
808,-0.015783208423764024
809,-0.015783208423764024
810,-0.015783208423764024
811,-0.015783208423764024
812,-0.015783208423764024
813,-0.015783208423764024
814,-0.015783208423764024
815,-0.015783208423764024
816,0.04420896988093009
817,-0.015783208423764024
818,-0.015783208423764024
819,-0.015783208423764024
820,-0.015783208423764024
821,-0.045713362230711624
822,-0.045713362230711624
823,-0.045713362230711624
824,-0.045713362230711624
825,-0.045713362230711624
826,0.097464940241849
827,0.097464940241849
828,0.097464940241849
829,-0.045713362230711624
830,-0.045713362230711624
831,-0.045713362230711624
832,-0.04037270380321294
833,-0.045713362230711624
834,0.01427881607398248
835,-0.045713362230711624
836,-0.045713362230711624
837,0.097464940241849
838,-0.045713362230711624
839,-0.045713362230711624
840,-0.045713362230711624
841,-0.045713362230711624
842,-0.045713362230711624
843,-0.045713362230711624
844,-0.045713362230711624
845,-0.045713362230711624
846,-0.045713362230711624
847,-0.045713362230711624
848,-0.045713362230711624
849,0.097464940241849
850,0.097464940241849
851,0.097464940241849
852,0.097464940241849
853,-0.045713362230711624
854,0.01961947450148116
855,-0.04037270380321294
856,-0.045713362230711624
857,-0.05545802403334903
858,0.097464940241849
859,-0.045713362230711624
860,0.097464940241849
861,-0.045713362230711624
862,0.097464940241849
863,-0.045713362230711624
864,-0.04037270380321294
865,-0.045713362230711624
866,-0.045713362230711624
867,-0.045713362230711624
868,-0.045713362230711624
869,-0.045713362230711624
870,0.097464940241849
871,-0.045713362230711624
872,0.097464940241849
873,-0.045713362230711624
874,-0.045713362230711624
875,-0.045713362230711624
876,-0.045713362230711624
877,-0.045713362230711624
878,-0.045713362230711624
879,-0.045713362230711624
880,-0.045713362230711624
881,0.097464940241849
882,-0.045713362230711624
883,-0.045713362230711624
884,-0.045713362230711624
885,-0.045713362230711624
886,-0.045713362230711624
887,-0.045713362230711624
888,-0.045713362230711624
889,-0.045713362230711624
890,-0.045713362230711624
891,0.097464940241849
892,0.097464940241849
893,0.097464940241849
894,0.097464940241849
895,-0.045713362230711624
896,0.097464940241849
897,-0.04037270380321294
898,-0.04037270380321294
899,-0.045713362230711624
900,-0.045713362230711624
901,-0.04739736747420059
902,0.060588930313517274
903,0.05815394329150372
904,0.05815394329150372
905,0.0631167172585903
906,0.06845737568608898
907,0.06845737568608898
908,0.07089236270810254
909,0.07089236270810254
910,0.07089236270810254
911,0.07089236270810254
912,0.0634946017190024
913,0.0634946017190024
914,0.0634946017190024
915,0.06845737568608898
916,0.07089236270810254
917,0.06845737568608898
918,0.06845737568608898
919,0.07089236270810254
920,0.07089236270810254
921,0.07089236270810254
922,-0.04205670904670191
923,-0.04205670904670191
924,-0.03709393507961535
925,0.0634946017190024
926,0.060588930313517274
927,0.05815394329150372
928,0.05832330438856808
929,0.06845737568608898
930,0.07089236270810254
931,0.07089236270810254
932,0.07089236270810254
933,0.06845737568608898
934,0.06845737568608898
935,0.06845737568608898
936,0.06845737568608898
937,0.06845737568608898
938,0.06845737568608898
939,0.07089236270810254
940,0.06845737568608898
941,0.07089236270810254
942,0.07089236270810254
943,0.06845737568608898
944,0.07089236270810254
945,0.0634946017190024
946,0.07089236270810254
947,-0.03709393507961535
948,-0.03709393507961535
949,0.07089236270810254
950,0.06592958874101595
951,0.05815394329150372
952,0.0631167172585903
953,0.07089236270810254
954,0.07089236270810254
955,0.07089236270810254
956,0.07089236270810254
957,0.07089236270810254
958,0.07089236270810254
959,0.07089236270810254
960,0.0634946017190024
961,0.06845737568608898
962,0.06845737568608898
963,0.07089236270810254
964,0.07089236270810254
965,0.07089236270810254
966,0.06592958874101595
967,0.06592958874101595
968,0.06592958874101595
969,0.06592958874101595
970,-0.04205670904670191
971,0.0634946017190024
972,0.0634946017190024
973,0.0634946017190024
974,0.0631167172585903
975,0.06366396281606676
976,0.06845737568608898
977,0.06845737568608898
978,0.07089236270810254
979,0.07089236270810254
980,0.07089236270810254
981,0.06845737568608898
982,0.0634946017190024
983,0.06845737568608898
984,0.06845737568608898
985,0.06845737568608898
986,0.07089236270810254
987,0.07089236270810254
988,0.07089236270810254
989,0.07089236270810254
990,0.07089236270810254
991,0.07089236270810254
992,0.07089236270810254
993,0.07089236270810254
994,0.07089236270810254
995,0.07089236270810254
996,0.07089236270810254
997,0.07089236270810254
998,0.07089236270810254
999,0.07089236270810254
1000,0.07089236270810254
1001,0.07089236270810254
1002,0.07089236270810254
1003,0.07089236270810254
1004,0.07089236270810254
1005,0.07089236270810254
1006,0.07089236270810254
1007,0.07089236270810254
1008,0.07089236270810254
1009,0.07089236270810254
1010,0.07089236270810254
1011,0.07089236270810254
1012,0.07089236270810254
1013,0.07089236270810254
1014,0.07089236270810254
1015,0.07089236270810254
1016,0.07089236270810254
1017,0.07089236270810254
1018,0.07089236270810254
1019,0.07089236270810254
1020,0.07089236270810254
1021,0.10883138072372697
1022,0.10883138072372697
1023,0.10883138072372697
1024,0.10883138072372697
1025,0.10883138072372697
1026,0.10883138072372697
1027,0.10883138072372697
1028,0.10883138072372697
1029,0.10883138072372697
1030,0.10883138072372697
1031,0.10883138072372697
1032,0.10883138072372697
1033,0.10883138072372697
1034,0.10883138072372697
1035,0.10883138072372697
1036,0.10883138072372697
1037,0.10883138072372697
1038,0.10883138072372697
1039,0.10883138072372697
1040,0.10883138072372697
1041,0.10883138072372697
1042,0.10883138072372697
1043,0.10883138072372697
1044,0.10883138072372697
1045,0.10883138072372697
1046,0.10883138072372697
1047,0.10883138072372697
1048,0.10883138072372697
1049,0.10883138072372697
1050,0.10883138072372697
1051,0.10883138072372697
1052,0.10883138072372697
1053,0.10883138072372697
1054,0.10883138072372697
1055,0.10883138072372697
1056,0.10883138072372697
1057,0.10883138072372697
1058,0.10883138072372697
1059,0.10883138072372697
1060,0.10883138072372697
1061,0.10883138072372697
1062,0.10883138072372697
1063,0.10883138072372697
1064,0.10883138072372697
1065,0.10883138072372697
1066,0.10883138072372697
1067,0.10883138072372697
1068,0.10883138072372697
1069,0.10883138072372697
1070,0.10883138072372697
1071,0.10883138072372697
1072,0.10883138072372697
1073,0.10883138072372697
1074,0.10883138072372697
1075,0.10883138072372697
1076,0.11761181161425874
1077,0.11748457334490145
1078,0.11761181161425874
1079,0.11761181161425874
1080,0.11761181161425874
1081,0.1157868624110705
1082,0.10883138072372697
1083,0.10883138072372697
1084,0.10883138072372697
1085,0.10883138072372697
1086,0.11748457334490145
1087,0.10883138072372697
1088,0.11748457334490145
1089,0.11761181161425874
1090,0.11761181161425874
1091,0.10883138072372697
1092,0.10883138072372697
1093,0.10883138072372697
1094,0.10883138072372697
1095,0.10883138072372697
1096,0.026129427756176195
1097,0.10883138072372697
1098,0.10870414245436968
1099,0.11748457334490145
1100,0.1034907222962283
1101,0.14092490677921066
1102,0.13214447588867886
1103,0.14092490677921066
1104,0.04944252292112809
1105,0.04944252292112809
1106,0.13214447588867886
1107,0.13201723761932158
1108,0.1266765791918229
1109,0.1354570100823547
1110,0.14092490677921066
1111,0.13214447588867886
1112,0.14092490677921066
1113,0.13214447588867886
1114,0.04944252292112809
1115,0.04944252292112809
1116,0.13214447588867886
1117,0.13201723761932158
1118,0.1266765791918229
1119,0.13558424835171198
1120,0.14092490677921066
1121,0.13214447588867886
1122,0.14092490677921066
1123,0.14092490677921066
1124,0.14092490677921066
1125,0.14092490677921066
1126,0.13214447588867886
1127,0.13214447588867886
1128,0.13214447588867886
1129,0.14079766850985337
1130,0.14079766850985337
1131,0.14079766850985337
1132,0.13214447588867886
1133,0.14092490677921066
1134,0.04944252292112809
1135,0.13214447588867886
1136,0.13214447588867886
1137,0.13201723761932158
1138,0.1268038174611802
1139,0.13214447588867886
1140,0.14079766850985337
1141,0.1981579161059358
1142,0.20349857453343448
1143,0.20362581280279177
1144,0.20362581280279177
1145,0.20362581280279177
1146,0.21240624369332356
1147,0.20362581280279177
1148,0.20362581280279177
1149,0.20362581280279177
1150,0.20349857453343448
1151,0.20349857453343448
1152,0.1981579161059358
1153,0.12079662156588371
1154,0.20362581280279177
1155,0.21240624369332356
1156,0.21227900542396627
1157,0.2069383469964676
1158,0.1982851543752931
1159,0.20362581280279177
1160,0.12092385983524098
1161,0.20349857453343448
1162,0.21240624369332356
1163,0.20349857453343448
1164,0.1982851543752931
1165,0.12092385983524098
1166,0.12092385983524098
1167,0.21240624369332356
1168,0.21227900542396627
1169,0.1981579161059358
1170,0.1982851543752931
1171,0.12092385983524098
1172,0.12092385983524098
1173,0.21227900542396627
1174,0.1981579161059358
1175,0.1981579161059358
1176,0.2070655852658249
1177,0.21240624369332356
1178,0.21240624369332356
1179,0.21240624369332356
1180,0.21240624369332356
1181,0.21240624369332356
1182,0.21240624369332356
1183,0.21240624369332356
1184,0.20362581280279177
1185,0.21240624369332356
1186,0.21240624369332356
1187,0.26361075617248264
1188,0.2924004739026515
1189,0.2924004739026515
1190,0.2924004739026515
1191,0.1989243624411503
1192,0.1899761368782806
1193,0.2411806493574397
1194,0.2699703670876086
1195,0.2924004739026515
1196,0.26417658334867916
1197,0.2699703670876086
1198,0.2924004739026515
1199,0.2924004739026515
1200,-0.06086091695934456
1201,-0.08041792202113225
1202,-0.08041792202113225
1203,-0.08054516029048953
1204,-0.049837815947882974
1205,-0.049837815947882974
1206,-0.049837815947882974
1207,-0.049837815947882974
1208,-0.049837815947882974
1209,-0.049837815947882974
1210,-0.049837815947882974
1211,-0.049837815947882974
1212,-0.049837815947882974
1213,-0.049837815947882974
1214,-0.049837815947882974
1215,-0.049837815947882974
1216,-0.049837815947882974
1217,-0.049837815947882974
1218,-0.049837815947882974
1219,-0.049837815947882974
1220,-0.049837815947882974
1221,-0.049837815947882974
1222,-0.049837815947882974
1223,-0.049837815947882974
1224,-0.049837815947882974
1225,-0.049837815947882974
1226,-0.049837815947882974
1227,-0.049837815947882974
1228,-0.049837815947882974
