idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-01T01:29:02.860+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101277.0;0.0;40.0;50.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:31:03.932+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101279.0;0.0;40.0;51.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:33:03.564+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101281.0;0.0;40.0;52.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:35:03.492+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101277.0;0.0;40.0;53.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:37:03.931+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101277.0;0.0;40.0;54.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:39:03.998+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101286.0;0.0;40.0;55.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:41:04.192+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101278.0;0.0;40.0;56.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:43:04.641+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101276.0;0.0;40.0;57.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:45:05.063+01:00;7.596136093139648;0.0;3.55;5.0;7.469461917877197;21.66192626953125;0.0;0.0;0.0;0.0;101280.0;0.0;40.0;58.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:47:05.569+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101276.0;0.0;40.0;59.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:49:05.098+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101277.0;0.0;40.0;60.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:51:05.503+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101272.0;0.0;40.0;61.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:53:06.089+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101267.0;0.0;40.0;62.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:55:06.648+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101269.0;0.0;40.0;63.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:57:06.143+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101269.0;0.0;40.0;64.0;
jzp://edv#0192.0000;Environmental;2019-03-01T01:59:06.732+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101269.0;0.0;40.0;65.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:00:42.994+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101272.0;0.0;40.0;66.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:02:42.485+01:00;7.577350616455078;0.0;3.55;5.0;7.431037425994873;21.61902618408203;0.0;0.0;0.0;0.0;101271.0;0.0;40.0;67.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:04:42.976+01:00;7.5586042404174805;0.0;3.55;5.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;101277.0;0.0;40.0;68.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:06:43.051+01:00;7.5586042404174805;0.0;3.55;5.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;101273.0;0.0;40.0;69.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:08:43.372+01:00;7.5586042404174805;0.0;3.55;5.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;101272.0;0.0;40.0;70.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:10:43.493+01:00;7.5586042404174805;0.0;3.55;5.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;101269.0;0.0;40.0;71.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:12:44.029+01:00;7.747569561004639;0.0;3.55;5.0;7.754878520965576;21.576126098632812;0.0;0.0;0.0;0.0;101272.0;0.0;41.0;72.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:14:44.046+01:00;7.5586042404174805;0.0;3.55;5.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;101272.0;0.0;40.0;73.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:16:44.553+01:00;7.5586042404174805;0.0;3.55;5.0;7.392613410949707;21.576126098632812;0.0;0.0;0.0;0.0;101263.0;0.0;40.0;74.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:18:44.471+01:00;7.747569561004639;0.0;3.55;5.0;7.754878520965576;21.576126098632812;0.0;0.0;0.0;0.0;101261.0;0.0;41.0;75.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:20:45.038+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101262.0;0.0;41.0;76.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:22:45.130+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101261.0;0.0;41.0;77.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:24:45.296+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101260.0;0.0;41.0;78.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:26:45.659+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101262.0;0.0;41.0;79.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:28:46.282+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101262.0;0.0;41.0;80.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:30:46.039+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101263.0;0.0;41.0;81.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:32:46.549+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101263.0;0.0;41.0;82.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:34:46.656+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101260.0;0.0;41.0;83.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:36:46.927+01:00;7.728395938873291;0.0;3.55;5.0;7.7163405418396;21.533226013183594;0.0;0.0;0.0;0.0;101266.0;0.0;41.0;84.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:38:47.019+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101261.0;0.0;41.0;85.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:40:47.717+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101259.0;0.0;41.0;86.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:42:47.790+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101255.0;0.0;41.0;87.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:44:48.246+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101245.0;0.0;41.0;88.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:46:48.096+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101241.0;0.0;41.0;89.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:48:48.345+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101243.0;0.0;41.0;90.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:50:48.744+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101246.0;0.0;41.0;91.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:52:49.495+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101240.0;0.0;41.0;92.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:54:49.055+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101232.0;0.0;41.0;93.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:56:49.510+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101226.0;0.0;41.0;94.0;
jzp://edv#0192.0000;Environmental;2019-03-01T02:58:49.879+01:00;7.709263801574707;0.0;3.55;5.0;7.677801609039307;21.490325927734375;0.0;0.0;0.0;0.0;101219.0;0.0;41.0;95.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:00:49.928+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101207.0;0.0;41.0;96.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:02:50.225+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101203.0;0.0;41.0;97.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:04:50.739+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101198.0;0.0;41.0;98.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:06:50.773+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101196.0;0.0;41.0;99.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:08:51.294+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101193.0;0.0;41.0;100.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:10:51.315+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101194.0;0.0;41.0;101.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:12:51.857+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101189.0;0.0;41.0;102.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:14:51.650+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101190.0;0.0;41.0;103.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:16:51.911+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101184.0;0.0;41.0;104.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:18:52.277+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101184.0;0.0;41.0;105.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:20:52.695+01:00;7.690173149108887;0.0;3.55;5.0;7.6392645835876465;21.447425842285156;0.0;0.0;0.0;0.0;101189.0;0.0;41.0;106.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:22:52.672+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101187.0;0.0;41.0;107.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:24:52.958+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101188.0;0.0;41.0;108.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:26:53.203+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101184.0;0.0;41.0;109.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:28:53.611+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101186.0;0.0;41.0;110.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:30:54.058+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101184.0;0.0;41.0;111.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:32:54.280+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101179.0;0.0;41.0;112.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:34:54.254+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101181.0;0.0;41.0;113.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:36:54.701+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101183.0;0.0;41.0;114.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:38:54.723+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101184.0;0.0;41.0;115.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:40:55.923+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101188.0;0.0;41.0;116.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:42:55.181+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101186.0;0.0;41.0;117.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:44:55.476+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101180.0;0.0;41.0;118.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:46:56.068+01:00;7.6711225509643555;0.0;3.55;5.0;7.600722789764404;21.404525756835938;0.0;0.0;0.0;0.0;101177.0;0.0;41.0;119.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:48:56.464+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101167.0;0.0;41.0;120.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:50:56.628+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101163.0;0.0;41.0;121.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:52:56.829+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101156.0;0.0;41.0;122.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:54:57.051+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101156.0;0.0;41.0;123.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:56:57.075+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101152.0;0.0;41.0;124.0;
jzp://edv#0192.0000;Environmental;2019-03-01T03:58:57.622+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101151.0;0.0;41.0;125.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:00:58.524+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101154.0;0.0;41.0;126.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:02:58.186+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101150.0;0.0;41.0;127.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:04:58.448+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101141.0;0.0;41.0;128.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:06:59.050+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101140.0;0.0;41.0;129.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:08:58.517+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101143.0;0.0;41.0;130.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:10:59.111+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101145.0;0.0;41.0;131.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:12:59.143+01:00;7.65211296081543;0.0;3.55;5.0;7.5621843338012695;21.36162567138672;0.0;0.0;0.0;0.0;101142.0;0.0;41.0;132.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:14:59.732+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101145.0;0.0;41.0;133.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:16:59.764+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101145.0;0.0;41.0;134.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:19:00.179+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101151.0;0.0;41.0;135.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:21:00.177+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101144.0;0.0;41.0;136.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:23:00.557+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101135.0;0.0;41.0;137.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:25:00.983+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101140.0;0.0;41.0;138.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:27:01.032+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101148.0;0.0;41.0;139.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:29:01.724+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101149.0;0.0;41.0;140.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:31:02.125+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101148.0;0.0;41.0;141.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:33:01.764+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101144.0;0.0;41.0;142.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:35:02.321+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101148.0;0.0;41.0;143.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:37:02.588+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101146.0;0.0;41.0;144.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:39:02.770+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101143.0;0.0;41.0;145.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:41:02.829+01:00;7.633145332336426;0.0;3.55;5.0;7.523643970489502;21.3187255859375;0.0;0.0;0.0;0.0;101144.0;0.0;41.0;146.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:43:03.212+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101141.0;0.0;41.0;147.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:45:04.411+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101143.0;0.0;41.0;148.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:47:03.434+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101137.0;0.0;41.0;149.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:49:03.812+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101134.0;0.0;41.0;150.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:51:04.005+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101136.0;0.0;41.0;151.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:53:04.191+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101132.0;0.0;41.0;152.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:55:04.594+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101136.0;0.0;41.0;153.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:57:05.258+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101146.0;0.0;41.0;154.0;
jzp://edv#0192.0000;Environmental;2019-03-01T04:59:05.390+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101148.0;0.0;41.0;155.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:01:05.781+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101136.0;0.0;41.0;156.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:03:05.534+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101136.0;0.0;41.0;157.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:05:06.126+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101135.0;0.0;41.0;158.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:07:06.508+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101137.0;0.0;41.0;159.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:09:06.462+01:00;7.614217281341553;0.0;3.55;5.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101141.0;0.0;41.0;160.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:11:06.474+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101140.0;0.0;41.0;161.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:13:07.377+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101144.0;0.0;41.0;162.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:15:07.240+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101148.0;0.0;41.0;163.0;
