idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:38:20.785+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;166.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:38:51.444+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;167.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:39:20.965+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;168.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:39:51.270+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;169.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:40:20.914+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;170.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:40:51.323+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;171.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:41:21.488+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;172.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:41:51.526+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;173.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:42:21.673+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;174.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:42:52.104+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;175.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:43:21.578+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;176.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:43:51.830+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;177.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:44:21.711+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;178.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:44:52.040+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;179.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:45:21.847+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;180.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:45:52.405+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;181.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:46:22.069+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;182.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:46:52.831+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;183.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:47:22.320+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;184.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:47:52.776+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;185.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:48:22.707+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;186.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:48:53.223+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;187.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:49:22.530+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;188.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:49:52.948+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;189.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:50:22.719+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;190.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:50:53.200+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;191.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:51:23.260+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;192.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:51:53.393+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;193.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:52:23.295+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;194.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:52:53.477+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;195.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:53:23.379+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;196.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:53:53.779+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;197.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:54:23.395+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;198.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:54:54.203+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;199.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:55:24.017+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;200.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:55:54.100+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;201.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:56:23.911+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;202.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:56:54.394+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;203.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:57:24.230+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;204.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:57:54.724+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;205.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:58:24.375+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;206.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:58:54.917+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;207.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:59:24.802+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;208.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:59:55.228+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;209.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:00:24.864+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;210.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:00:55.352+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;211.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:01:24.678+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;212.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:01:55.484+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;213.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:02:25.385+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;214.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:02:55.620+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;215.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:03:25.375+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;216.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:03:55.631+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;217.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:04:25.446+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;218.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:04:55.889+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;219.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:05:25.770+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;220.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:05:55.924+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;221.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:06:25.667+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;222.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:06:56.594+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;223.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:07:26.175+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;224.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:07:56.373+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;225.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:08:26.515+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;226.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:08:56.686+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;227.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:09:26.704+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;228.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:09:56.614+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;229.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:10:26.727+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;230.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:10:57.216+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;231.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:11:26.634+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;232.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:11:57.211+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;233.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:12:26.737+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;234.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:12:57.569+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;235.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:13:27.083+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;236.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:13:57.814+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;237.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:14:27.167+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;238.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:14:57.521+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;239.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:15:27.814+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;240.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:15:57.908+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;241.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:16:27.669+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;242.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:16:58.090+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;243.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:17:27.913+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;244.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:17:58.227+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;245.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:18:28.185+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;246.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:18:58.349+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;247.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:19:28.019+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;248.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:19:58.602+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;249.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:20:28.518+02:00;4.0;1.0;3.25;63.0;0.09194109588861465;250.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:20:59.106+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;251.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:21:28.279+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;252.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:21:58.827+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;253.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:22:28.761+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;254.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:22:59.370+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;255.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:23:29.212+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;0.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:23:59.653+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;1.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:24:29.209+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;2.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:24:59.892+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;3.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:25:29.524+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;4.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:25:59.711+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;5.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:26:29.372+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;6.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:26:59.748+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;7.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:27:29.509+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;8.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:28:00.315+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;9.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:28:29.982+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;10.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:29:00.375+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;11.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:29:30.178+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;12.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:30:00.713+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;13.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:30:30.044+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;14.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:31:00.717+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;15.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:31:30.641+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;16.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:32:01.190+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;17.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:32:30.799+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;18.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:33:01.213+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;19.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:33:30.902+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;20.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:34:01.551+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;21.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:34:30.985+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;22.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:35:01.278+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;23.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:35:31.440+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;24.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:36:01.894+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;25.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:36:31.698+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;26.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:37:01.599+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;27.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:37:31.882+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;28.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:38:01.810+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;29.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:38:31.533+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;30.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:39:02.319+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;31.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:39:32.229+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;32.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:40:02.147+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;33.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:40:32.057+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;34.0;
