idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-02T11:46:20.761+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99729.0;0.0;48.0;42.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:48:20.420+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99731.0;0.0;48.0;43.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:50:21.123+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99735.0;0.0;48.0;44.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:52:21.152+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99737.0;0.0;48.0;45.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:54:21.040+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99743.0;0.0;48.0;46.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:56:21.790+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99738.0;0.0;48.0;47.0;
jzp://edv#0192.0000;Environmental;2019-02-02T11:58:21.725+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99741.0;0.0;48.0;48.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:00:22.149+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99745.0;0.0;48.0;49.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:02:22.109+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99753.0;0.0;48.0;50.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:04:22.754+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99752.0;0.0;48.0;51.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:06:22.927+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99753.0;0.0;48.0;52.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:08:23.317+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99751.0;0.0;48.0;53.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:10:23.709+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99746.0;0.0;48.0;54.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:12:23.750+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99739.0;0.0;48.0;55.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:14:23.769+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99735.0;0.0;48.0;56.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:16:24.302+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99727.0;0.0;48.0;57.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:18:24.307+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99717.0;0.0;48.0;58.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:20:24.897+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99718.0;0.0;48.0;59.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:22:25.089+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99706.0;0.0;48.0;60.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:24:25.224+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99699.0;0.0;48.0;61.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:26:26.416+01:00;8.848007202148438;0.0;3.55;4.0;9.69975757598877;21.147117614746094;0.0;0.0;0.0;0.0;99689.0;0.0;48.0;62.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:28:25.775+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99689.0;0.0;48.0;63.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:30:26.075+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99692.0;0.0;48.0;64.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:32:26.230+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99701.0;0.0;48.0;65.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:34:27.197+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99701.0;0.0;48.0;66.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:36:26.495+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99702.0;0.0;48.0;67.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:38:26.976+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99700.0;0.0;48.0;68.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:40:27.469+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99693.0;0.0;48.0;69.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:42:27.649+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99692.0;0.0;48.0;70.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:44:27.501+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99691.0;0.0;48.0;71.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:46:28.347+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99703.0;0.0;48.0;72.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:48:28.045+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99706.0;0.0;48.0;73.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:50:28.678+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99699.0;0.0;48.0;74.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:52:28.687+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99692.0;0.0;48.0;75.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:54:32.255+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99689.0;0.0;48.0;76.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:56:29.433+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99685.0;0.0;48.0;77.0;
jzp://edv#0192.0000;Environmental;2019-02-02T12:58:30.015+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99688.0;0.0;48.0;78.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:00:29.842+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99692.0;0.0;48.0;79.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:02:33.509+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99691.0;0.0;48.0;80.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:04:30.255+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99689.0;0.0;48.0;81.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:06:31.011+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99694.0;0.0;48.0;82.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:08:30.977+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99692.0;0.0;48.0;83.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:10:30.967+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99690.0;0.0;48.0;84.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:12:31.374+01:00;8.870027542114258;0.0;3.55;4.0;9.739027976989746;21.190025329589844;0.0;0.0;0.0;0.0;99694.0;0.0;48.0;85.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:14:31.158+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99692.0;0.0;48.0;86.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:16:31.578+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99697.0;0.0;48.0;87.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:18:31.967+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99696.0;0.0;48.0;88.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:20:32.317+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99691.0;0.0;48.0;89.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:22:32.412+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99694.0;0.0;48.0;90.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:24:33.050+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99690.0;0.0;48.0;91.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:26:33.150+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99705.0;0.0;48.0;92.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:28:33.538+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99707.0;0.0;48.0;93.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:30:33.782+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99707.0;0.0;48.0;94.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:32:34.449+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99707.0;0.0;48.0;95.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:34:33.906+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99708.0;0.0;48.0;96.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:36:34.299+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99717.0;0.0;48.0;97.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:38:35.576+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99724.0;0.0;48.0;98.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:40:34.861+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99721.0;0.0;48.0;99.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:42:35.226+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99719.0;0.0;48.0;100.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:44:35.760+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99718.0;0.0;48.0;101.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:46:35.713+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99711.0;0.0;48.0;102.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:48:36.097+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99706.0;0.0;48.0;103.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:50:36.326+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99702.0;0.0;48.0;104.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:52:36.221+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99691.0;0.0;48.0;105.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:54:40.363+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99671.0;0.0;48.0;106.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:56:36.818+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99658.0;0.0;48.0;107.0;
jzp://edv#0192.0000;Environmental;2019-02-02T13:58:36.972+01:00;8.89209270477295;0.0;3.55;4.0;9.778292655944824;21.232925415039062;0.0;0.0;0.0;0.0;99640.0;0.0;48.0;108.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:00:37.480+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99635.0;0.0;48.0;109.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:02:38.836+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99631.0;0.0;48.0;110.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:04:38.190+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99625.0;0.0;48.0;111.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:06:38.630+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99634.0;0.0;48.0;112.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:08:39.812+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99637.0;0.0;48.0;113.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:10:38.817+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99631.0;0.0;48.0;114.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:12:39.914+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99627.0;0.0;48.0;115.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:14:39.063+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99627.0;0.0;48.0;116.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:16:39.715+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99622.0;0.0;48.0;117.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:18:39.816+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99623.0;0.0;48.0;118.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:20:39.913+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99626.0;0.0;48.0;119.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:22:40.162+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99636.0;0.0;48.0;120.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:24:40.335+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99627.0;0.0;48.0;121.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:26:40.878+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99620.0;0.0;48.0;122.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:28:40.954+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99617.0;0.0;48.0;123.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:30:41.300+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99624.0;0.0;48.0;124.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:32:41.369+01:00;8.914204597473145;0.0;3.55;4.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99626.0;0.0;48.0;125.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:34:44.028+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99628.0;0.0;48.0;126.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:36:42.139+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99631.0;0.0;48.0;127.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:38:42.377+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99647.0;0.0;48.0;128.0;
