idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-01T02:23:29.993+02:00;8.545652389526367;0.0;3.55;6.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101324.0;0.0;45.0;99.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:25:30.864+02:00;8.545652389526367;0.0;3.55;6.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101322.0;0.0;45.0;100.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:27:30.624+02:00;8.545652389526367;0.0;3.55;6.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101326.0;0.0;45.0;101.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:29:30.885+02:00;8.545652389526367;0.0;3.55;6.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101327.0;0.0;45.0;102.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:31:31.280+02:00;8.545652389526367;0.0;3.55;6.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101327.0;0.0;45.0;103.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:33:38.780+02:00;3.55;5.0;0.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:35:37.224+02:00;8.545652389526367;0.0;3.55;5.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101331.0;0.0;45.0;1.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:37:37.351+02:00;8.545652389526367;0.0;3.55;5.0;9.208001136779785;21.66192626953125;0.0;0.0;0.0;0.0;101334.0;0.0;45.0;2.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:39:37.462+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101340.0;0.0;45.0;3.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:41:38.000+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101335.0;0.0;45.0;4.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:43:37.840+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101339.0;0.0;45.0;5.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:45:38.240+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101339.0;0.0;45.0;6.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:47:38.337+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101337.0;0.0;45.0;7.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:49:38.601+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101335.0;0.0;45.0;8.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:51:39.308+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101335.0;0.0;45.0;9.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:53:39.410+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101334.0;0.0;45.0;10.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:55:39.654+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101331.0;0.0;45.0;11.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:57:39.732+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101327.0;0.0;45.0;12.0;
jzp://edv#0192.0000;Environmental;2019-04-01T02:59:39.978+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101324.0;0.0;45.0;13.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:01:40.571+02:00;8.524518966674805;0.0;3.55;5.0;9.169041633605957;21.61902618408203;0.0;0.0;0.0;0.0;101325.0;0.0;45.0;14.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:03:40.505+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101325.0;0.0;45.0;15.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:05:40.819+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101319.0;0.0;45.0;16.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:07:41.134+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101317.0;0.0;45.0;17.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:09:41.369+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101317.0;0.0;45.0;18.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:11:41.874+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101322.0;0.0;45.0;19.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:13:41.794+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101323.0;0.0;45.0;20.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:15:42.032+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101324.0;0.0;45.0;21.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:17:42.570+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101323.0;0.0;45.0;22.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:19:42.724+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101322.0;0.0;45.0;23.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:21:43.474+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101321.0;0.0;45.0;24.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:23:43.144+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101319.0;0.0;45.0;25.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:25:43.608+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101317.0;0.0;45.0;26.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:27:43.727+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101320.0;0.0;45.0;27.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:29:44.002+02:00;8.503429412841797;0.0;3.55;5.0;9.130081176757812;21.576126098632812;0.0;0.0;0.0;0.0;101320.0;0.0;45.0;28.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:31:44.427+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101313.0;0.0;45.0;29.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:33:44.399+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101317.0;0.0;45.0;30.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:35:44.630+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101321.0;0.0;45.0;31.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:37:44.819+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101321.0;0.0;45.0;32.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:39:45.043+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101320.0;0.0;45.0;33.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:41:45.505+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101311.0;0.0;45.0;34.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:43:45.566+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101318.0;0.0;45.0;35.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:45:45.839+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101314.0;0.0;45.0;36.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:47:46.011+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101314.0;0.0;45.0;37.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:49:46.517+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101312.0;0.0;45.0;38.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:51:46.838+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101309.0;0.0;45.0;39.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:53:46.796+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101316.0;0.0;45.0;40.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:55:47.098+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101310.0;0.0;45.0;41.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:57:47.553+02:00;8.482385635375977;0.0;3.55;5.0;9.091119766235352;21.533226013183594;0.0;0.0;0.0;0.0;101308.0;0.0;45.0;42.0;
jzp://edv#0192.0000;Environmental;2019-04-01T03:59:47.928+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101302.0;0.0;45.0;43.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:01:48.026+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101298.0;0.0;45.0;44.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:03:48.101+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101296.0;0.0;45.0;45.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:05:48.622+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101288.0;0.0;45.0;46.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:07:48.592+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101288.0;0.0;45.0;47.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:09:49.071+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101280.0;0.0;45.0;48.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:11:49.509+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101281.0;0.0;45.0;49.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:13:49.736+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101274.0;0.0;45.0;50.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:15:49.920+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101269.0;0.0;45.0;51.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:17:50.650+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101272.0;0.0;45.0;52.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:19:50.268+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101272.0;0.0;45.0;53.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:21:50.522+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101271.0;0.0;45.0;54.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:23:50.650+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101281.0;0.0;45.0;55.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:25:50.997+02:00;8.461385726928711;0.0;3.55;5.0;9.052157402038574;21.490325927734375;0.0;0.0;0.0;0.0;101276.0;0.0;45.0;56.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:27:51.605+02:00;8.440433502197266;0.0;3.55;5.0;9.01319694519043;21.447425842285156;0.0;0.0;0.0;0.0;101279.0;0.0;45.0;57.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:29:51.466+02:00;8.440433502197266;0.0;3.55;5.0;9.01319694519043;21.447425842285156;0.0;0.0;0.0;0.0;101273.0;0.0;45.0;58.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:31:51.706+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101281.0;0.0;46.0;59.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:33:51.955+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101280.0;0.0;46.0;60.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:35:52.516+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101285.0;0.0;46.0;61.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:37:52.802+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101288.0;0.0;46.0;62.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:39:52.913+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101282.0;0.0;46.0;63.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:41:53.153+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101282.0;0.0;46.0;64.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:43:53.582+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101278.0;0.0;46.0;65.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:45:53.789+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101281.0;0.0;46.0;66.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:47:54.152+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101281.0;0.0;46.0;67.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:49:54.271+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101285.0;0.0;46.0;68.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:51:54.492+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101282.0;0.0;46.0;69.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:53:54.444+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101282.0;0.0;46.0;70.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:55:55.075+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101287.0;0.0;46.0;71.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:57:55.528+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101285.0;0.0;46.0;72.0;
jzp://edv#0192.0000;Environmental;2019-04-01T04:59:55.237+02:00;8.627999305725098;0.0;3.55;5.0;9.3397855758667;21.447425842285156;0.0;0.0;0.0;0.0;101282.0;0.0;46.0;73.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:01:55.737+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101277.0;0.0;46.0;74.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:03:55.979+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101278.0;0.0;46.0;75.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:05:56.015+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101277.0;0.0;46.0;76.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:07:56.373+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101275.0;0.0;46.0;77.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:09:56.724+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101278.0;0.0;46.0;78.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:11:56.948+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101276.0;0.0;46.0;79.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:13:57.036+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101278.0;0.0;46.0;80.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:15:57.859+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101277.0;0.0;46.0;81.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:17:57.872+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101284.0;0.0;46.0;82.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:19:59.143+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101285.0;0.0;46.0;83.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:21:58.485+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101281.0;0.0;46.0;84.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:23:58.591+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101280.0;0.0;46.0;85.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:25:58.943+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101281.0;0.0;46.0;86.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:27:59.262+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101282.0;0.0;46.0;87.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:29:59.200+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101284.0;0.0;46.0;88.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:31:59.707+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101289.0;0.0;46.0;89.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:33:59.537+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101286.0;0.0;46.0;90.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:36:00.195+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101285.0;0.0;46.0;91.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:38:00.285+02:00;8.606626510620117;0.0;3.55;5.0;9.30072021484375;21.404525756835938;0.0;0.0;0.0;0.0;101288.0;0.0;46.0;92.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:40:00.461+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101288.0;0.0;46.0;93.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:42:00.919+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101289.0;0.0;46.0;94.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:44:00.931+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101286.0;0.0;46.0;95.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:46:01.753+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101286.0;0.0;46.0;96.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:48:07.651+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101283.0;0.0;46.0;97.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:50:01.883+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101282.0;0.0;46.0;98.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:52:02.198+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101280.0;0.0;46.0;99.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:54:02.161+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101281.0;0.0;46.0;100.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:56:02.389+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101287.0;0.0;46.0;101.0;
jzp://edv#0192.0000;Environmental;2019-04-01T05:58:02.686+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101285.0;0.0;46.0;102.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:00:03.224+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101286.0;0.0;46.0;103.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:02:03.470+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101288.0;0.0;46.0;104.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:04:04.065+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101286.0;0.0;46.0;105.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:06:04.018+02:00;8.585297584533691;0.0;3.55;5.0;9.261658668518066;21.36162567138672;0.0;0.0;0.0;0.0;101283.0;0.0;46.0;106.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:08:04.076+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101285.0;0.0;46.0;107.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:10:04.614+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101290.0;0.0;46.0;108.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:12:04.572+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101287.0;0.0;46.0;109.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:14:05.032+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101288.0;0.0;46.0;110.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:16:05.222+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101285.0;0.0;46.0;111.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:18:05.962+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101287.0;0.0;46.0;112.0;
