idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:47:35.497+02:00;3.6;17.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:48:35.120+02:00;3.6;17.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:48:36.084+02:00;3.6;17.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:49:35.252+02:00;3.6;17.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:50:35.212+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:50:36.208+02:00;3.6;17.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:51:35.284+02:00;3.6;17.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:52:35.336+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:52:36.014+02:00;3.6;17.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:53:35.260+02:00;3.6;17.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:54:35.168+02:00;3.6;17.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:54:36.149+02:00;3.6;17.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:55:34.897+02:00;3.6;17.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:56:35.281+02:00;3.6;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:56:36.082+02:00;3.6;17.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:57:35.107+02:00;3.6;17.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:58:35.211+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:58:35.996+02:00;3.6;17.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T02:59:35.251+02:00;3.6;17.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:00:35.061+02:00;3.6;17.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:00:36.128+02:00;3.6;17.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:01:35.297+02:00;3.6;17.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:02:35.458+02:00;3.6;17.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:02:36.313+02:00;3.6;17.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:03:35.396+02:00;3.6;17.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:04:35.713+02:00;3.6;17.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:05:35.246+02:00;3.6;17.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:06:35.572+02:00;3.6;17.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:07:35.105+02:00;3.6;17.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:08:35.574+02:00;3.6;17.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:09:35.066+02:00;3.6;17.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:10:35.098+02:00;3.6;17.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:10:36.104+02:00;3.6;17.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:11:35.619+02:00;3.6;17.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:12:35.807+02:00;3.6;17.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:13:35.052+02:00;3.6;17.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:14:35.385+02:00;3.6;17.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:14:36.052+02:00;3.6;17.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:15:35.463+02:00;3.6;17.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:16:35.898+02:00;3.6;17.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:17:35.423+02:00;3.6;17.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:18:35.511+02:00;3.6;17.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:18:36.093+02:00;3.6;17.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:19:35.084+02:00;3.6;17.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:20:35.425+02:00;3.6;17.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:20:36.192+02:00;3.6;17.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:21:35.166+02:00;3.6;17.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:22:35.580+02:00;3.6;17.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:22:36.326+02:00;3.6;17.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:23:35.505+02:00;3.6;17.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:24:35.410+02:00;3.6;17.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:24:36.140+02:00;3.6;17.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:25:35.295+02:00;3.6;17.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:26:35.405+02:00;3.6;17.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:26:36.367+02:00;3.6;17.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:27:35.169+02:00;3.6;17.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:28:35.373+02:00;3.6;17.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:28:36.478+02:00;3.6;17.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:29:35.191+02:00;3.6;17.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:30:35.355+02:00;3.6;17.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:30:35.949+02:00;3.6;17.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:31:35.065+02:00;3.6;17.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:32:35.317+02:00;3.6;17.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:32:36.018+02:00;3.6;17.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:33:35.210+02:00;3.6;17.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:34:35.193+02:00;3.6;17.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:34:36.014+02:00;3.6;17.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:35:35.259+02:00;3.6;17.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:36:35.623+02:00;3.6;17.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:37:35.289+02:00;3.6;17.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:38:35.646+02:00;3.6;17.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:39:35.338+02:00;3.6;17.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:40:35.115+02:00;3.6;17.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:40:36.024+02:00;3.6;17.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:41:35.169+02:00;3.6;17.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:42:35.934+02:00;3.6;17.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:43:35.203+02:00;3.6;17.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:44:35.450+02:00;3.6;17.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:44:36.226+02:00;3.6;17.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:45:34.917+02:00;3.6;17.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:46:35.317+02:00;3.6;17.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:46:36.087+02:00;3.6;17.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:47:35.223+02:00;3.6;17.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:48:35.342+02:00;3.6;17.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:48:36.074+02:00;3.6;17.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:49:35.179+02:00;3.6;17.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:50:35.045+02:00;3.6;17.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:50:36.301+02:00;3.6;17.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:51:35.230+02:00;3.6;17.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:52:35.586+02:00;3.6;17.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:53:35.535+02:00;3.6;17.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:54:35.121+02:00;3.6;17.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:54:36.229+02:00;3.6;17.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:55:35.144+02:00;3.6;17.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:56:35.775+02:00;3.6;17.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:57:35.243+02:00;3.6;17.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:58:35.340+02:00;3.6;17.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:58:36.339+02:00;3.6;17.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T03:59:35.196+02:00;3.6;17.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:00:34.988+02:00;3.6;17.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:00:36.643+02:00;3.6;17.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:01:35.517+02:00;3.6;17.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:02:35.642+02:00;3.6;17.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:03:35.305+02:00;3.6;17.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:04:35.444+02:00;3.6;17.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:04:36.104+02:00;3.6;17.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:05:35.072+02:00;3.6;17.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:06:35.235+02:00;3.6;17.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:06:36.135+02:00;3.6;17.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:07:35.430+02:00;3.6;17.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:08:35.334+02:00;3.6;17.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:08:36.116+02:00;3.6;17.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:09:35.645+02:00;3.6;17.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:10:35.240+02:00;3.6;17.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:10:36.254+02:00;3.6;17.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:11:35.290+02:00;3.6;17.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:12:35.816+02:00;3.6;17.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:13:35.490+02:00;3.6;17.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:14:35.553+02:00;3.6;17.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:14:37.014+02:00;3.6;17.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:15:35.049+02:00;3.6;17.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:16:35.391+02:00;3.6;17.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:16:36.016+02:00;3.6;17.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:17:35.485+02:00;3.6;17.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:18:35.592+02:00;3.6;17.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:19:35.439+02:00;3.6;17.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:20:35.249+02:00;3.6;17.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:20:36.036+02:00;3.6;17.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:21:35.235+02:00;3.6;17.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:22:35.280+02:00;3.6;17.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:22:36.149+02:00;3.6;17.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:23:35.227+02:00;3.6;17.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:24:35.472+02:00;3.6;17.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:24:35.976+02:00;3.6;17.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:25:34.943+02:00;3.6;17.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:26:35.650+02:00;3.6;17.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:27:35.469+02:00;3.6;17.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:28:35.651+02:00;3.6;17.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:29:35.245+02:00;3.6;17.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:30:35.433+02:00;3.6;17.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:30:36.200+02:00;3.6;17.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:31:35.904+02:00;3.6;17.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:32:35.627+02:00;3.6;17.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:33:35.225+02:00;3.6;17.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:34:35.206+02:00;3.6;17.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:34:36.152+02:00;3.6;17.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:35:35.347+02:00;3.6;17.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:36:35.148+02:00;3.6;17.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:36:36.111+02:00;3.6;17.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:37:35.302+02:00;3.6;17.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:38:35.933+02:00;3.6;17.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:39:35.453+02:00;3.6;17.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:40:35.145+02:00;3.6;17.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:40:36.220+02:00;3.6;17.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:41:35.387+02:00;3.6;17.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:42:35.290+02:00;3.6;17.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:42:36.061+02:00;3.6;17.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:43:35.450+02:00;3.6;17.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:44:35.923+02:00;3.6;17.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:45:35.387+02:00;3.6;17.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:46:35.656+02:00;3.6;17.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:47:35.240+02:00;3.6;17.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:48:35.578+02:00;3.6;17.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:49:35.841+02:00;3.6;17.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:50:35.678+02:00;3.6;17.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:50:36.334+02:00;3.6;17.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:51:35.417+02:00;3.6;17.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:52:35.868+02:00;3.6;17.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:53:35.252+02:00;3.6;17.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:54:35.931+02:00;3.6;17.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:55:35.580+02:00;3.6;17.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:56:35.888+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:57:35.280+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:58:35.460+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:58:36.217+02:00;3.6;17.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T04:59:35.586+02:00;3.6;17.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:00:35.842+02:00;3.6;17.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:01:35.240+02:00;3.6;17.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:02:35.291+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:02:36.159+02:00;3.6;17.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:03:36.148+02:00;3.6;17.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:04:35.609+02:00;3.6;17.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:05:35.195+02:00;3.6;17.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:06:35.677+02:00;3.6;17.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:07:35.144+02:00;3.6;17.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:08:35.181+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:08:36.013+02:00;3.6;17.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:09:35.204+02:00;3.6;17.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:10:35.459+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:10:36.145+02:00;3.6;17.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:11:35.545+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-01T05:12:35.637+02:00;3.6;17.0;123.0;0.0;
