idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:13:55.066+02:00;3.6;15.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:14:55.349+02:00;3.6;15.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:14:56.199+02:00;3.6;15.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:15:55.570+02:00;3.6;15.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:16:54.954+02:00;3.6;15.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:16:55.659+02:00;3.6;15.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:17:55.174+02:00;3.6;15.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:18:54.938+02:00;3.6;15.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:18:55.869+02:00;3.6;15.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:19:55.200+02:00;3.6;15.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:20:55.791+02:00;3.6;15.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:21:54.802+02:00;3.55;15.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:22:54.814+02:00;3.6;15.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:22:55.908+02:00;3.6;15.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:23:55.080+02:00;3.55;15.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:24:55.625+02:00;3.6;15.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:25:55.074+02:00;3.6;15.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:26:55.970+02:00;3.6;15.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:27:55.203+02:00;3.55;15.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:28:55.732+02:00;3.6;15.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:29:55.210+02:00;3.6;15.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:30:55.197+02:00;3.6;15.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:30:56.024+02:00;3.6;15.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:31:54.776+02:00;3.55;15.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:32:54.936+02:00;3.6;15.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:32:56.041+02:00;3.6;15.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:33:55.109+02:00;3.55;15.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:34:55.304+02:00;3.6;15.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:35:55.081+02:00;3.6;15.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:36:55.794+02:00;3.6;15.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:37:54.787+02:00;3.55;15.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:38:55.861+02:00;3.6;15.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:39:55.369+02:00;3.6;15.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:40:54.950+02:00;3.6;15.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:40:55.974+02:00;3.6;15.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:41:55.252+02:00;3.55;15.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:42:55.152+02:00;3.6;15.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:42:55.669+02:00;3.6;15.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:43:55.265+02:00;3.55;15.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:44:55.619+02:00;3.6;15.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:45:54.960+02:00;3.6;15.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:46:55.943+02:00;3.6;15.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:47:55.039+02:00;3.55;15.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:48:55.598+02:00;3.6;15.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:49:55.125+02:00;3.6;15.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:50:55.374+02:00;3.6;15.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:51:55.034+02:00;3.6;15.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:52:55.329+02:00;3.6;15.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:53:54.868+02:00;3.55;15.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:54:54.948+02:00;3.6;15.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:54:55.502+02:00;3.6;15.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:55:55.274+02:00;3.6;15.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:56:54.850+02:00;3.6;15.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:56:55.513+02:00;3.6;15.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:57:55.235+02:00;3.6;15.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:58:56.317+02:00;3.6;15.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:59:54.972+02:00;3.55;15.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:00:55.286+02:00;3.6;15.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:01:55.234+02:00;3.55;15.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:02:55.351+02:00;3.6;15.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:02:55.351+02:00;3.6;15.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:03:54.887+02:00;3.6;15.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:04:55.944+02:00;3.6;15.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:05:55.375+02:00;3.6;15.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:06:55.288+02:00;3.6;15.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:07:55.140+02:00;3.6;15.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:08:55.825+02:00;3.6;15.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:09:55.015+02:00;3.55;15.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:10:55.405+02:00;3.6;15.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:11:54.992+02:00;3.6;15.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:12:55.588+02:00;3.6;15.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:13:55.172+02:00;3.6;15.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:14:54.856+02:00;3.6;15.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:14:55.598+02:00;3.6;15.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:15:55.004+02:00;3.55;15.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:16:54.890+02:00;3.6;15.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:16:55.551+02:00;3.6;15.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:17:55.178+02:00;3.6;15.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:18:55.854+02:00;3.6;15.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:19:54.957+02:00;3.6;15.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:20:55.899+02:00;3.6;15.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:21:54.921+02:00;3.6;15.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:22:55.366+02:00;3.6;15.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:23:55.239+02:00;3.55;15.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:24:56.486+02:00;3.6;15.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:25:54.931+02:00;3.55;15.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:26:54.820+02:00;3.6;15.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:26:55.939+02:00;3.6;15.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:27:55.329+02:00;3.55;15.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:28:54.879+02:00;3.55;15.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:28:55.727+02:00;3.6;15.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:29:55.372+02:00;3.55;15.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:30:55.459+02:00;3.6;15.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:30:56.570+02:00;3.6;15.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:31:55.126+02:00;3.55;15.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:32:55.828+02:00;3.55;15.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:33:55.092+02:00;3.55;15.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:34:55.612+02:00;3.6;15.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:35:55.173+02:00;3.55;15.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:36:55.415+02:00;3.6;15.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:36:56.285+02:00;3.6;15.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:37:55.269+02:00;3.6;15.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:38:54.976+02:00;3.6;15.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:38:56.016+02:00;3.6;15.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:39:55.186+02:00;3.6;15.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:40:55.660+02:00;3.6;15.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:41:55.147+02:00;3.55;15.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:42:54.838+02:00;3.6;15.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:42:55.584+02:00;3.6;15.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:43:54.997+02:00;3.55;15.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:44:55.376+02:00;3.6;15.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:45:54.900+02:00;3.55;15.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:46:55.466+02:00;3.6;15.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:47:55.061+02:00;3.55;15.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:48:55.121+02:00;3.6;15.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:48:55.905+02:00;3.6;15.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:49:55.265+02:00;3.6;15.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:50:55.585+02:00;3.6;15.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:51:55.010+02:00;3.6;15.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:52:55.561+02:00;3.6;15.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:53:55.149+02:00;3.6;15.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:54:54.864+02:00;3.6;15.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:54:56.016+02:00;3.6;15.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:55:54.930+02:00;3.6;15.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:56:55.314+02:00;3.6;15.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:56:55.751+02:00;3.6;15.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:57:55.299+02:00;3.6;15.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:58:55.570+02:00;3.6;15.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T03:59:55.205+02:00;3.6;15.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:00:55.736+02:00;3.6;15.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:01:55.207+02:00;3.55;15.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:02:55.652+02:00;3.6;15.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:03:55.113+02:00;3.55;15.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:04:55.799+02:00;3.6;15.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:05:55.150+02:00;3.6;15.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:06:55.180+02:00;3.6;15.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:06:55.877+02:00;3.6;15.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:07:55.139+02:00;3.6;15.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:08:55.081+02:00;3.6;15.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:08:56.604+02:00;3.6;15.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:09:55.205+02:00;3.55;15.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:10:55.512+02:00;3.6;15.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:10:56.785+02:00;3.6;15.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:11:54.922+02:00;3.55;15.0;34.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:12:54.956+02:00;3.6;15.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:12:55.958+02:00;3.6;15.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:13:55.210+02:00;3.55;15.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:14:55.432+02:00;3.6;15.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:15:54.840+02:00;3.55;15.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:16:55.421+02:00;3.6;15.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:17:55.088+02:00;3.55;15.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:18:55.673+02:00;3.6;15.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:19:55.332+02:00;3.55;15.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:20:55.676+02:00;3.6;15.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:21:55.025+02:00;3.55;15.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:22:55.403+02:00;3.6;15.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:23:54.904+02:00;3.55;15.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:24:55.889+02:00;3.6;15.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:25:55.316+02:00;3.6;15.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:26:55.587+02:00;3.6;15.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:27:55.092+02:00;3.6;15.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:28:55.370+02:00;3.6;15.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:29:55.062+02:00;3.6;15.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:30:55.701+02:00;3.6;15.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:31:54.990+02:00;3.6;15.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:32:55.930+02:00;3.6;15.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:33:55.116+02:00;3.55;15.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:34:55.868+02:00;3.6;15.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:35:54.879+02:00;3.6;15.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:36:54.890+02:00;3.6;15.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:36:55.798+02:00;3.6;15.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:37:54.977+02:00;3.6;15.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:38:55.452+02:00;3.6;15.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:38:56.312+02:00;3.6;15.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:39:55.112+02:00;3.55;15.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:40:55.911+02:00;3.6;15.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:41:55.241+02:00;3.55;15.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:42:55.132+02:00;3.6;15.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:42:55.807+02:00;3.6;15.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:43:54.918+02:00;3.6;15.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:44:55.147+02:00;3.6;15.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:44:56.033+02:00;3.6;15.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:45:55.116+02:00;3.6;15.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:46:54.895+02:00;3.6;15.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:46:55.853+02:00;3.6;15.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:47:55.286+02:00;3.55;15.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:48:55.840+02:00;3.6;15.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:49:55.143+02:00;3.6;15.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:50:55.168+02:00;3.6;15.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:50:56.061+02:00;3.6;15.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:51:55.131+02:00;3.55;15.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:52:55.435+02:00;3.6;15.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:53:55.492+02:00;3.6;15.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:54:55.414+02:00;3.6;15.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:55:55.452+02:00;3.55;15.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:56:55.693+02:00;3.6;15.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:57:55.177+02:00;3.55;15.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:58:55.224+02:00;3.6;15.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:58:55.783+02:00;3.6;15.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T04:59:55.411+02:00;3.6;15.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:00:54.950+02:00;3.6;15.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:00:55.944+02:00;3.6;15.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:01:55.131+02:00;3.55;15.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:02:55.822+02:00;3.6;15.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:03:54.886+02:00;3.55;15.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:04:55.065+02:00;3.6;15.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:04:55.940+02:00;3.6;15.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:05:55.049+02:00;3.6;15.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:06:55.283+02:00;3.6;15.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:06:56.574+02:00;3.6;15.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:07:54.958+02:00;3.55;15.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:08:55.761+02:00;3.6;15.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:09:55.009+02:00;3.55;15.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:10:54.984+02:00;3.6;15.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:10:55.845+02:00;3.6;15.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:11:55.156+02:00;3.55;15.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:12:55.472+02:00;3.6;15.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:13:55.168+02:00;3.55;15.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:14:55.175+02:00;3.6;15.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:14:55.961+02:00;3.6;15.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:15:55.069+02:00;3.6;15.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:16:54.986+02:00;3.6;15.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:16:56.146+02:00;3.6;15.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:17:55.422+02:00;3.6;15.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:18:55.833+02:00;3.55;15.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:19:55.259+02:00;3.55;15.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:20:55.242+02:00;3.6;15.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:20:56.026+02:00;3.6;15.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:21:55.291+02:00;3.6;15.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:22:55.957+02:00;3.6;15.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:23:55.253+02:00;3.55;15.0;142.0;0.0;
